Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,PA,wRC+,BB%,K%,NameASCII,PlayerId,MLBAMID
2008,"Jacoby Ellsbury","BOS",0.2576,0.5863,0.4316,0.7538,0.9438,0.8904,0.5294,0.6289,0.0471,0.2137,0.2609,609,90.53256455627978,0.067323481,0.131362889,"Jacoby Ellsbury",4727,453056
2021,"Raimel Tapia","COL",0.3666,0.6965,0.5104,0.7868,0.9265,0.8699,0.4359,0.5891,0.0664,0.1617,0.2281,533,74.52349378257495,0.075046904,0.131332082,"Raimel Tapia",14350,606132
2006,"Conor Jackson","ARI",0.1649,0.5736,0.3713,0.6568,0.94,0.8778,0.5051,0.518,0.0452,0.2145,0.2597,556,105.32682137109524,0.097122302,0.131294964,"Conor Jackson",5997,433582
2022,"DJ LeMahieu","NYY",0.2759,0.5469,0.3941,0.803,0.9201,0.8738,0.4359,0.6359,0.0497,0.2398,0.2895,541,117.62669572461743,0.123844731,0.131238447,"DJ LeMahieu",9874,518934
2018,"Yadier Molina","STL",0.385,0.7081,0.5262,0.7681,0.8916,0.8407,0.4368,0.6402,0.0838,0.1473,0.2311,503,104.52033913094097,0.057654075,0.131212723,"Yadier Molina",7007,425877
2017,"Robinson Canó","SEA",0.3492,0.7326,0.5201,0.7076,0.9061,0.8322,0.4458,0.5988,0.0873,0.1244,0.2117,648,111.77736147626518,0.075617283,0.131172839,"Robinson Cano",3269,429664
2010,"Nick Markakis","BAL",0.2503,0.6033,0.4089,0.8472,0.9249,0.8987,0.4493,0.5487,0.0405,0.2091,0.2497,709,116.36190492934534,0.102961918,0.131170662,"Nick Markakis",5930,455976
2009,"Pablo Sandoval","SFG",0.4063,0.8296,0.5739,0.7519,0.8779,0.824,0.3959,0.6051,0.1,0.0743,0.1743,633,146.44321069552504,0.082148499,0.131121642,"Pablo Sandoval",5409,467055
2010,"Alexei Ramirez","CHW",0.3465,0.6578,0.4927,0.6973,0.928,0.8419,0.4695,0.599,0.078,0.1645,0.2425,626,95.36908490348561,0.04313099,0.130990415,"Alexei Ramirez",5133,493351
2021,"Nicky Lopez","KCR",0.2823,0.6432,0.4436,0.75,0.928,0.8653,0.4468,0.6195,0.0597,0.1914,0.2512,565,104.47456502004975,0.086725663,0.130973451,"Nicky Lopez",19339,670032
2017,"Ender Inciarte","ATL",0.3599,0.7117,0.5219,0.783,0.9243,0.8717,0.4604,0.6421,0.067,0.1449,0.2119,718,97.21752306537603,0.068245125,0.13091922,"Ender Inciarte",4922,542255
2009,"Rafael Furcal","LAD",0.2077,0.6259,0.412,0.7419,0.9278,0.8799,0.4886,0.5574,0.0495,0.1929,0.2424,680,92.59685695071148,0.089705882,0.130882352,"Rafael Furcal",88,279577
2013,"Alcides Escobar","KCR",0.3769,0.6484,0.5054,0.7703,0.898,0.8478,0.4732,0.6776,0.0766,0.1835,0.2601,642,49.3092862723546,0.029595015,0.130841121,"Alcides Escobar",6310,444876
2009,"Bengie Molina","SFG",0.4225,0.7709,0.5834,0.7181,0.8778,0.8155,0.4619,0.6346,0.1065,0.1083,0.2149,520,85.699609699467,0.025,0.13076923,"Bengie Molina",24,134260
2018,"Miguel Rojas","MIA",0.3521,0.6514,0.4857,0.7225,0.9404,0.8529,0.4464,0.6023,0.0714,0.1781,0.2495,528,78.84561651990136,0.045454545,0.130681818,"Miguel Rojas",7802,500743
2007,"Johnny Damon","NYY",0.1959,0.5971,0.4096,0.7101,0.9166,0.8704,0.5327,0.5868,0.053,0.2118,0.2648,605,100.37356946162647,0.109090909,0.130578512,"Johnny Damon",185,113028
2008,"James Loney","LAD",0.2603,0.6264,0.4487,0.7249,0.9277,0.8706,0.5145,0.5422,0.0575,0.1899,0.2474,651,102.15497119247897,0.069124423,0.130568356,"James Loney",4556,425766
2013,"Ben Zobrist","TBR",0.236,0.5993,0.397,0.7838,0.9049,0.8648,0.4432,0.5745,0.0533,0.2008,0.2541,698,113.98461100689745,0.103151862,0.130372492,"Ben Zobrist",7435,450314
2011,"Troy Tulowitzki","COL",0.2633,0.5774,0.4092,0.8203,0.9175,0.884,0.4645,0.5957,0.0464,0.2059,0.2524,606,132.87301473698514,0.097359735,0.130363036,"Troy Tulowitzki",3531,453064
2018,"Ender Inciarte","ATL",0.3098,0.7096,0.4911,0.8044,0.9035,0.8693,0.4534,0.6318,0.0642,0.1545,0.2186,660,89.52450997889586,0.074242424,0.13030303,"Ender Inciarte",4922,542255
2017,"Anthony Rizzo","CHC",0.3042,0.6675,0.4631,0.7103,0.9057,0.8335,0.4374,0.5615,0.0771,0.1561,0.2332,691,133.86200180258473,0.131693198,0.13024602,"Anthony Rizzo",3473,519203
2006,"Carl Crawford","TBD",0.3086,0.7271,0.5329,0.6535,0.9128,0.8431,0.5359,0.6202,0.0829,0.1411,0.224,653,114.33866116547726,0.056661562,0.130168453,"Carl Crawford",1201,408307
2007,"Randy Winn","SFG",0.1945,0.6944,0.4611,0.6445,0.9129,0.8601,0.5333,0.559,0.0641,0.1603,0.2244,653,106.08052306200324,0.067381316,0.130168453,"Randy Winn",1235,133160
2007,"Julio Lugo","BOS",0.1973,0.6066,0.4103,0.671,0.9092,0.8543,0.5205,0.5571,0.0597,0.2007,0.2604,630,65.70777499961893,0.076190476,0.13015873,"Julio Lugo",565,150061
2012,"Aramis Ramirez","MIL",0.3566,0.7299,0.5209,0.6742,0.8897,0.8071,0.4401,0.6254,0.0999,0.1311,0.2309,630,139.4839496288013,0.069841269,0.13015873,"Aramis Ramirez",1002,133380
2010,"Vernon Wells","TOR",0.3281,0.7193,0.5015,0.6516,0.8979,0.8081,0.4431,0.6037,0.0959,0.1279,0.2239,646,125.63195903079213,0.07739938,0.130030959,"Vernon Wells",1326,150484
2016,"Ben Zobrist","CHC",0.2052,0.561,0.3549,0.7668,0.942,0.8833,0.4206,0.5658,0.0411,0.2249,0.2659,631,124.02387446142288,0.152139461,0.129952456,"Ben Zobrist",7435,450314
2020,"Hanser Alberto","BAL",0.5398,0.7305,0.6171,0.8033,0.9111,0.855,0.4053,0.6407,0.0895,0.1066,0.1961,231,87.22762070357729,0.021645021,0.129870129,"Hanser Alberto",11902,593643
2008,"Garret Anderson","LAA",0.3343,0.6405,0.4853,0.654,0.9214,0.828,0.4933,0.5767,0.0825,0.1753,0.2579,593,97.64872518192166,0.048903878,0.129848229,"Garret Anderson",2,110236
2017,"Daniel Murphy","WSN",0.3118,0.6712,0.4712,0.7745,0.9351,0.876,0.4436,0.5413,0.0584,0.1596,0.218,593,134.6726841781917,0.087689713,0.129848229,"Daniel Murphy",4316,502517
2006,"Nick Punto","MIN",0.206,0.6507,0.4395,0.7487,0.907,0.8718,0.5251,0.584,0.0562,0.1757,0.2319,524,92.76134600948652,0.089694656,0.129770992,"Nick Punto",1429,346857
2005,"Brian Roberts","BAL",0.224,0.701,0.4774,0.7114,0.9255,0.8784,0.5312,0.6125,0.0577,0.1602,0.2179,640,140.1011018247812,0.1046875,0.1296875,"Brian Roberts",166,406878
2007,"A.J. Pierzynski","CHW",0.3603,0.7891,0.5833,0.6409,0.8967,0.8209,0.52,0.6228,0.1033,0.1061,0.2094,509,80.57992237559475,0.049115913,0.129666011,"A.J. Pierzynski",746,150229
2011,"Miguel Cabrera","DET",0.3114,0.7531,0.4834,0.7591,0.8658,0.8238,0.3893,0.5858,0.0823,0.1156,0.1979,688,176.87342185980083,0.156976744,0.129360465,"Miguel Cabrera",1744,408234
2007,"Ronnie Belliard","WSN",0.2835,0.5917,0.4461,0.6462,0.8992,0.8232,0.5273,0.5889,0.0785,0.2134,0.2919,557,99.03805310438872,0.061041292,0.129263913,"Ronnie Belliard",677,150071
2007,"Corey Patterson","BAL",0.3628,0.7294,0.5487,0.6184,0.8991,0.8076,0.507,0.6362,0.1052,0.1291,0.2343,503,78.84607875995644,0.041749502,0.129224652,"Corey Patterson",300,279913
2015,"Melky Cabrera","CHW",0.3396,0.6347,0.4682,0.8208,0.9224,0.8808,0.4358,0.6135,0.0556,0.189,0.2446,683,93.57455587709309,0.058565153,0.128843338,"Melky Cabrera",4022,466320
2013,"James Loney","TBR",0.3215,0.663,0.4623,0.8438,0.9203,0.889,0.4124,0.5953,0.0509,0.1833,0.2341,598,117.10488521674563,0.073578595,0.128762541,"James Loney",4556,425766
2012,"Aaron Hill","ARI",0.2946,0.6144,0.4408,0.7328,0.929,0.8578,0.4571,0.6003,0.062,0.1857,0.2477,668,132.632650988216,0.077844311,0.128742514,"Aaron Hill",6104,431094
2016,"Francisco Lindor","CLE",0.3026,0.6971,0.4728,0.714,0.9058,0.836,0.4315,0.5965,0.0772,0.1595,0.2367,684,109.4495588510596,0.083333333,0.12865497,"Francisco Lindor",12916,596019
2017,"Francisco Lindor","CLE",0.307,0.6796,0.4721,0.7532,0.9257,0.8632,0.4431,0.5851,0.0645,0.1628,0.2274,723,116.3901227094959,0.082987551,0.128630705,"Francisco Lindor",12916,596019
2014,"Ben Zobrist","TBR",0.2354,0.5842,0.3825,0.7781,0.9172,0.8677,0.4217,0.5719,0.0503,0.2204,0.2708,654,116.66710503915974,0.114678899,0.128440366,"Ben Zobrist",7435,450314
2006,"Michael Young","TEX",0.2459,0.7307,0.4964,0.6006,0.8979,0.8267,0.5168,0.6056,0.0859,0.139,0.225,748,106.70094164583742,0.064171122,0.128342245,"Michael Young",1286,276545
2008,"Vladimir Guerrero","LAA",0.4381,0.8172,0.5911,0.694,0.9136,0.8165,0.4038,0.6133,0.1052,0.0721,0.1773,600,129.30059167216592,0.085,0.128333333,"Vladimir Guerrero",778,115223
2008,"Mark Ellis","OAK",0.2169,0.6112,0.4222,0.6351,0.9149,0.846,0.5207,0.6174,0.0648,0.1983,0.2631,507,88.78639538527166,0.104536489,0.128205128,"Mark Ellis",1443,407885
2007,"Jason Bartlett","MIN",0.2138,0.6223,0.4328,0.564,0.931,0.8469,0.5362,0.6123,0.0657,0.1971,0.2628,570,88.37909433281654,0.087719298,0.128070175,"Jason Bartlett",8219,430583
2014,"Chase Utley","PHI",0.272,0.6186,0.4205,0.7641,0.9323,0.8701,0.4285,0.5587,0.0537,0.2009,0.2546,664,106.8101221293714,0.079819277,0.128012048,"Chase Utley",1679,400284
2010,"Adrián Beltré","BOS",0.3864,0.6951,0.5222,0.7298,0.8966,0.8275,0.4398,0.5725,0.0883,0.1416,0.2299,641,140.209046489047,0.062402496,0.127925117,"Adrian Beltre",639,134181
2005,"Todd Helton","COL",0.164,0.6981,0.4353,0.7277,0.9043,0.8716,0.508,0.524,0.0541,0.1503,0.2044,626,145.16309996363182,0.169329073,0.127795527,"Todd Helton",432,115732
2008,"Russell Martin","LAD",0.192,0.6104,0.3962,0.6016,0.9105,0.8338,0.4879,0.5323,0.065,0.1873,0.2523,650,111.98100157956516,0.138461538,0.127692307,"Russell Martin",4616,431145
2005,"Lance Berkman","HOU",0.1249,0.7068,0.4156,0.3881,0.8917,0.8159,0.4995,0.5027,0.0752,0.1457,0.2209,565,143.72494226624215,0.161061946,0.127433628,"Lance Berkman",548,204020
2017,"Denard Span","SFG",0.2637,0.6298,0.4365,0.7915,0.9387,0.8918,0.4719,0.5646,0.0472,0.1993,0.2466,542,101.7296162463806,0.073800738,0.127306273,"Denard Span",8347,452655
2008,"Derek Jeter","NYY",0.2322,0.7198,0.4773,0.6864,0.8999,0.8482,0.5026,0.5778,0.0722,0.1388,0.2111,668,108.53223590335118,0.077844311,0.127245508,"Derek Jeter",826,116539
2007,"Robinson Canó","NYY",0.3374,0.7225,0.5271,0.6856,0.9504,0.8644,0.4927,0.574,0.0708,0.1355,0.2064,669,119.39053239220216,0.058295964,0.127055306,"Robinson Cano",3269,429664
2015,"Prince Fielder","TEX",0.3377,0.7127,0.4883,0.6687,0.9168,0.8141,0.4016,0.5613,0.089,0.1365,0.2255,693,125.2423491021108,0.092352092,0.126984126,"Prince Fielder",4613,425902
2017,"Jose Altuve","HOU",0.3314,0.6778,0.4757,0.7489,0.9172,0.8488,0.4168,0.6692,0.0719,0.1612,0.2331,662,159.64130980108996,0.087613293,0.126888217,"Jose Altuve",5417,514888
2005,"Vernon Wells","TOR",0.2463,0.6998,0.4739,0.5893,0.9002,0.8198,0.502,0.5855,0.085,0.1542,0.2392,678,102.11026526416681,0.069321533,0.126843657,"Vernon Wells",1326,150484
2006,"David DeJesus","KCR",0.1849,0.5991,0.4075,0.7209,0.9397,0.8938,0.5373,0.5562,0.0429,0.2129,0.2558,552,109.9036572979692,0.07789855,0.126811594,"David DeJesus",1825,430203
2010,"Alcides Escobar","MIL",0.3116,0.6226,0.4626,0.7576,0.9084,0.8561,0.4854,0.6014,0.065,0.1901,0.2551,552,61.784922703577095,0.065217391,0.126811594,"Alcides Escobar",6310,444876
2012,"Brandon Phillips","CIN",0.3966,0.7402,0.5386,0.7006,0.9011,0.8145,0.4132,0.6485,0.0995,0.1353,0.2348,623,101.22954784186071,0.04494382,0.126805778,"Brandon Phillips",791,408252
2006,"Johnny Damon","NYY",0.19,0.6266,0.4199,0.7166,0.9084,0.8673,0.5266,0.5216,0.0556,0.1948,0.2505,671,117.39184975957166,0.099850968,0.126676602,"Johnny Damon",185,113028
2013,"Jose Altuve","HOU",0.3696,0.6436,0.4858,0.7742,0.948,0.8718,0.424,0.6503,0.0616,0.1844,0.246,672,84.20492336687376,0.047619047,0.126488095,"Jose Altuve",5417,514888
2005,"Carlos Lee","MIL",0.2391,0.6967,0.4717,0.6106,0.9101,0.8354,0.5082,0.561,0.0768,0.1632,0.24,688,105.80466889824329,0.082848837,0.126453488,"Carlos Lee",243,150324
2013,"Yunel Escobar","TBR",0.2494,0.6815,0.442,0.6962,0.9022,0.8378,0.4458,0.5588,0.0714,0.1569,0.2283,578,98.23643238338346,0.098615916,0.126297577,"Yunel Escobar",4191,488862
2011,"Aaron Hill","- - -",0.2867,0.6479,0.4569,0.75,0.9115,0.8579,0.4711,0.5744,0.0648,0.1836,0.2485,571,76.59290276647403,0.061295971,0.12609457,"Aaron Hill",6104,431094
2009,"Scott Podsednik","CHW",0.2272,0.5484,0.3875,0.8144,0.9528,0.9121,0.4991,0.5928,0.0337,0.2403,0.274,587,98.97821728667135,0.066439522,0.126064735,"Scott Podsednik",1095,325392
2012,"Coco Crisp","OAK",0.2417,0.64,0.4213,0.7358,0.9234,0.8643,0.4509,0.626,0.0571,0.1989,0.2561,508,106.17494395309197,0.088582677,0.125984251,"Coco Crisp",1572,424825
2016,"DJ LeMahieu","COL",0.2392,0.6087,0.4186,0.7943,0.9473,0.9023,0.4856,0.5843,0.0407,0.2037,0.2445,635,129.94009297400362,0.103937007,0.125984251,"DJ LeMahieu",9874,518934
2009,"Jorge Cantu","FLA",0.2712,0.6625,0.4557,0.6898,0.9149,0.8441,0.4716,0.5054,0.0708,0.1652,0.2359,643,105.84274051028153,0.073094867,0.125972006,"Jorge Cantu",2521,408305
2011,"Brandon Phillips","CIN",0.3418,0.7676,0.5312,0.6864,0.9152,0.8335,0.4447,0.5956,0.0879,0.1214,0.2093,675,121.57131285240537,0.065185185,0.125925925,"Brandon Phillips",791,408252
2010,"Melky Cabrera","ATL",0.333,0.6297,0.4565,0.7901,0.9324,0.8718,0.4162,0.5756,0.0573,0.1688,0.2262,509,77.1358258565821,0.082514734,0.125736738,"Melky Cabrera",4022,466320
2009,"Vernon Wells","TOR",0.2463,0.7015,0.4636,0.6229,0.9094,0.8299,0.4775,0.5673,0.0774,0.16,0.2374,684,84.30080716867387,0.070175438,0.125730994,"Vernon Wells",1326,150484
2009,"Derek Jeter","NYY",0.2202,0.7015,0.4577,0.6535,0.916,0.852,0.4934,0.5824,0.0674,0.1522,0.2196,716,130.32882350142586,0.100558659,0.125698324,"Derek Jeter",826,116539
2014,"Jean Segura","MIL",0.3606,0.6182,0.4786,0.7707,0.9246,0.8618,0.4583,0.6499,0.0658,0.1908,0.2567,557,66.72490665059631,0.050269299,0.125673249,"Jean Segura",5933,516416
2005,"Garrett Atkins","COL",0.1493,0.6156,0.4011,0.6408,0.9345,0.8842,0.5399,0.5445,0.0464,0.213,0.2594,573,94.15065980997477,0.078534031,0.12565445,"Garrett Atkins",1790,425548
2009,"Magglio Ordonez","DET",0.2064,0.7525,0.4708,0.7286,0.9031,0.8636,0.4842,0.5598,0.0644,0.1315,0.196,518,112.51644137387471,0.098455598,0.125482625,"Magglio Ordonez",248,120044
2009,"Ryan Sweeney","OAK",0.2405,0.6309,0.4305,0.7747,0.9332,0.8878,0.4866,0.5787,0.0486,0.2036,0.2522,534,102.1069975677649,0.074906367,0.125468164,"Ryan Sweeney",6352,435220
2006,"Adam Everett","HOU",0.2825,0.625,0.4649,0.6535,0.925,0.8479,0.5325,0.5883,0.0699,0.1942,0.2641,566,61.71414170078171,0.060070671,0.125441696,"Adam Everett",1430,276361
2005,"Bill Mueller","BOS",0.1318,0.6661,0.4266,0.5476,0.9541,0.8978,0.5518,0.5746,0.0434,0.1832,0.2266,590,111.06430762223629,0.1,0.125423728,"Bill Mueller",295,119482
2005,"Victor Martinez","CLE",0.2095,0.6941,0.4624,0.6094,0.9109,0.8456,0.5217,0.5836,0.0703,0.1568,0.2271,622,127.78513337988272,0.101286173,0.125401929,"Victor Martinez",393,400121
2012,"Adrián Beltré","TEX",0.3861,0.675,0.5144,0.7446,0.8952,0.8324,0.4444,0.5841,0.0852,0.159,0.2441,654,141.81043569439896,0.055045871,0.125382262,"Adrian Beltre",639,134181
2015,"Mookie Betts","BOS",0.2532,0.5574,0.4024,0.7286,0.9305,0.8658,0.4907,0.6147,0.0539,0.2407,0.2946,654,119.99808100911547,0.070336391,0.125382262,"Mookie Betts",13611,605141
2007,"Chipper Jones","ATL",0.1703,0.6951,0.427,0.6327,0.8668,0.8191,0.4891,0.5717,0.0761,0.1478,0.2239,600,162.53627647622605,0.136666666,0.125,"Chipper Jones",97,116706
2022,"Yuli Gurriel","HOU",0.3787,0.653,0.4863,0.8008,0.9373,0.8727,0.3922,0.6404,0.0619,0.1871,0.2491,584,84.81209557251744,0.051369863,0.125,"Yuli Gurriel",19198,493329
2013,"Robinson Canó","NYY",0.3387,0.7165,0.4922,0.77,0.9333,0.8666,0.4063,0.6065,0.0642,0.1422,0.2064,681,143.3651150304531,0.09544787,0.124816446,"Robinson Cano",3269,429664
2019,"Albert Pujols","LAA",0.3287,0.6083,0.4451,0.735,0.9053,0.8319,0.4163,0.5633,0.0748,0.1971,0.2719,545,89.94571938439573,0.078899082,0.124770642,"Albert Pujols",1177,405395
2008,"A.J. Pierzynski","CHW",0.4017,0.7433,0.5715,0.7395,0.9094,0.8493,0.4971,0.6368,0.0851,0.1213,0.2064,570,84.8960548310467,0.033333333,0.124561403,"A.J. Pierzynski",746,150229
2020,"Whit Merrifield","KCR",0.3235,0.7225,0.491,0.7754,0.904,0.8548,0.4197,0.6038,0.0713,0.1637,0.2349,265,104.94989115150818,0.045283018,0.124528301,"Whit Merrifield",11281,593160
2016,"Alexei Ramirez","- - -",0.3477,0.6582,0.488,0.7299,0.9116,0.8406,0.4518,0.6364,0.0772,0.188,0.2652,506,62.56510592847642,0.041501976,0.124505928,"Alexei Ramirez",5133,493351
2005,"Michael Young","TEX",0.179,0.7103,0.4633,0.5727,0.9045,0.8449,0.5352,0.571,0.0718,0.1582,0.23,732,136.31806704129187,0.079234972,0.124316939,"Michael Young",1286,276545
2011,"Kurt Suzuki","OAK",0.2351,0.6117,0.4205,0.7676,0.9145,0.8728,0.4923,0.6,0.0534,0.2006,0.254,515,89.91036661252774,0.073786407,0.124271844,"Kurt Suzuki",8259,435559
2009,"Daniel Murphy","NYM",0.2862,0.669,0.4688,0.7166,0.9552,0.8789,0.4769,0.5629,0.0559,0.1691,0.225,556,94.19592246309907,0.068345323,0.124100719,"Daniel Murphy",4316,502517
2016,"Denard Span","SFG",0.2648,0.6465,0.4404,0.7335,0.9435,0.8753,0.4601,0.5871,0.0547,0.1878,0.2425,637,94.29409166160043,0.083202511,0.124018838,"Denard Span",8347,452655
2012,"Alexei Ramirez","CHW",0.4052,0.6837,0.5335,0.7414,0.9251,0.8498,0.4604,0.6296,0.0801,0.1578,0.2378,621,71.66413020861458,0.025764895,0.123993558,"Alexei Ramirez",5133,493351
2006,"Aubrey Huff","- - -",0.2244,0.6794,0.4489,0.6267,0.9156,0.8425,0.4935,0.528,0.0699,0.1565,0.2264,517,107.29020005610019,0.096711798,0.123791102,"Aubrey Huff",1213,333492
2015,"Mike Moustakas","KCR",0.3299,0.656,0.4724,0.7517,0.9138,0.85,0.437,0.5831,0.0706,0.1589,0.2296,614,123.30623680613733,0.070032573,0.123778501,"Mike Moustakas",4892,519058
2022,"Tony Kemp","OAK",0.3301,0.6819,0.4841,0.7974,0.9362,0.8829,0.4377,0.6022,0.0567,0.1685,0.2252,558,90.56640876169317,0.080645161,0.123655913,"Tony Kemp",14894,643393
2006,"Jamey Carroll","COL",0.1372,0.5537,0.377,0.7287,0.949,0.915,0.5756,0.5805,0.032,0.2534,0.2853,534,96.94604321770784,0.104868913,0.123595505,"Jamey Carroll",1591,425206
2015,"Wilmer Flores","NYM",0.3135,0.6799,0.488,0.8199,0.8976,0.8715,0.4763,0.6098,0.0625,0.1808,0.2433,510,94.66632248074474,0.037254901,0.123529411,"Wilmer Flores",5827,527038
2005,"Coco Crisp","CLE",0.1747,0.6807,0.4541,0.5618,0.9123,0.8519,0.5521,0.5991,0.0671,0.1732,0.2402,656,116.45125933559355,0.06707317,0.123475609,"Coco Crisp",1572,424825
2005,"Robinson Canó","NYY",0.257,0.6972,0.5092,0.6196,0.9448,0.8747,0.573,0.6479,0.0637,0.1737,0.2374,551,105.06220428753596,0.029038112,0.123411978,"Robinson Cano",3269,429664
2015,"Martín Prado","MIA",0.2637,0.5315,0.397,0.7668,0.954,0.8915,0.4977,0.6334,0.0427,0.248,0.2907,551,102.42700184608537,0.067150635,0.123411978,"Martin Prado",3312,445988
2019,"Adam Frazier","PIT",0.3089,0.7042,0.4796,0.7698,0.9086,0.8578,0.4318,0.5559,0.0682,0.1629,0.2311,608,96.58649602507617,0.065789473,0.123355263,"Adam Frazier",15223,624428
2010,"Chase Utley","PHI",0.2485,0.578,0.3876,0.7621,0.9108,0.8557,0.4223,0.5284,0.0554,0.199,0.2544,511,128.1567498157203,0.123287671,0.123287671,"Chase Utley",1679,400284
2014,"Alexei Ramirez","CHW",0.3697,0.67,0.5049,0.6916,0.9421,0.8413,0.4503,0.653,0.0801,0.1728,0.2529,657,99.86568927998307,0.03652968,0.123287671,"Alexei Ramirez",5133,493351
2016,"Elvis Andrus","TEX",0.2694,0.6139,0.432,0.7186,0.9151,0.8504,0.472,0.6408,0.0643,0.1997,0.264,568,108.74404382760538,0.082746478,0.123239436,"Elvis Andrus",8709,462101
2014,"Dustin Pedroia","BOS",0.2628,0.5977,0.4346,0.8056,0.9229,0.8884,0.5132,0.5911,0.0484,0.205,0.2534,609,98.18825304969238,0.083743842,0.123152709,"Dustin Pedroia",8370,456030
2014,"Coco Crisp","OAK",0.2046,0.6161,0.3908,0.7292,0.9363,0.8769,0.4524,0.5728,0.048,0.2058,0.2537,536,104.2748945022964,0.123134328,0.123134328,"Coco Crisp",1572,424825
2012,"Ian Kinsler","TEX",0.2378,0.6277,0.4288,0.7528,0.9283,0.8786,0.4898,0.5951,0.052,0.1975,0.2495,731,100.12878629562343,0.082079343,0.123119015,"Ian Kinsler",6195,435079
2008,"David DeJesus","KCR",0.2346,0.5825,0.4109,0.7891,0.9479,0.9032,0.5068,0.565,0.0396,0.2072,0.2467,577,115.7223131098557,0.079722703,0.123050259,"David DeJesus",1825,430203
2014,"James Loney","TBR",0.3037,0.6921,0.4669,0.7943,0.9385,0.8841,0.4203,0.5883,0.054,0.1757,0.2297,651,106.45222057516045,0.06298003,0.122887864,"James Loney",4556,425766
2008,"Melvin Mora","BAL",0.2641,0.6506,0.4605,0.6594,0.9017,0.8333,0.508,0.5895,0.0761,0.1718,0.2479,570,114.12506828959135,0.06491228,0.122807017,"Melvin Mora",157,206551
2011,"Alexei Ramirez","CHW",0.3459,0.6277,0.4722,0.7452,0.9186,0.8485,0.4481,0.5921,0.0713,0.1739,0.2452,684,96.77975294474865,0.074561403,0.122807017,"Alexei Ramirez",5133,493351
2017,"Didi Gregorius","NYY",0.4081,0.8131,0.5819,0.6909,0.8795,0.804,0.4292,0.6175,0.1141,0.088,0.202,570,108.50784723087024,0.043859649,0.122807017,"Didi Gregorius",6012,544369
2005,"Ronnie Belliard","CLE",0.25,0.7077,0.4985,0.6144,0.9118,0.8437,0.5431,0.6371,0.0779,0.1572,0.2351,587,105.79545746656159,0.059625212,0.12265758,"Ronnie Belliard",677,150071
2010,"Omar Infante","ATL",0.2739,0.5664,0.4194,0.7236,0.9423,0.8705,0.4972,0.6166,0.0539,0.2196,0.2735,506,111.04667331651041,0.057312252,0.122529644,"Omar Infante",1609,408299
2005,"Shea Hillenbrand","TOR",0.2895,0.691,0.4977,0.6026,0.9253,0.8349,0.5185,0.5829,0.082,0.169,0.251,645,108.60213094773755,0.040310077,0.12248062,"Shea Hillenbrand",196,150167
2008,"Ramon Hernandez","BAL",0.2314,0.6729,0.4594,0.6587,0.9102,0.8489,0.5164,0.5661,0.0689,0.1678,0.2368,507,83.88605363817527,0.06311637,0.122287968,"Ramon Hernandez",918,150421
2005,"Carl Crawford","TBD",0.3136,0.7486,0.5617,0.5657,0.9033,0.8223,0.5703,0.6492,0.0992,0.1394,0.2386,687,111.51479650757045,0.03930131,0.122270742,"Carl Crawford",1201,408307
2006,"Jose Lopez","SEA",0.2862,0.6572,0.4858,0.7147,0.9173,0.8621,0.5379,0.5908,0.0665,0.1764,0.2429,655,89.26599884087294,0.039694656,0.122137404,"Jose Lopez",3114,430946
2011,"Alcides Escobar","KCR",0.3348,0.6464,0.4855,0.7629,0.9017,0.8523,0.4837,0.6087,0.0714,0.1766,0.248,598,69.94307786190794,0.04180602,0.122073578,"Alcides Escobar",6310,444876
2006,"Matt Murton","CHC",0.2191,0.6681,0.4461,0.6324,0.9009,0.8357,0.5056,0.563,0.0731,0.1674,0.2405,508,106.5786812409457,0.088582677,0.122047244,"Matt Murton",6307,444875
2008,"Magglio Ordonez","DET",0.218,0.7551,0.4932,0.6695,0.9009,0.8511,0.5123,0.5843,0.0733,0.1252,0.1985,623,129.77614093421158,0.085072231,0.121990369,"Magglio Ordonez",248,120044
2010,"Shane Victorino","PHI",0.291,0.5784,0.4269,0.7389,0.9299,0.8613,0.4729,0.5787,0.0584,0.2197,0.2782,648,102.49637655057023,0.081790123,0.12191358,"Shane Victorino",1677,425664
2005,"Shannon Stewart","MIN",0.287,0.6532,0.4789,0.7148,0.9218,0.8627,0.5239,0.6027,0.0654,0.1892,0.2546,599,89.26567730076596,0.056761268,0.121869782,"Shannon Stewart",1322,122784
2012,"Prince Fielder","DET",0.2854,0.6793,0.4403,0.6729,0.8932,0.8066,0.3933,0.5174,0.0829,0.1626,0.2455,690,152.7867996639766,0.123188405,0.12173913,"Prince Fielder",4613,425902
2012,"Derek Jeter","NYY",0.3065,0.7315,0.4958,0.7333,0.9035,0.8451,0.4453,0.6054,0.0766,0.1372,0.2139,740,116.90592353623268,0.06081081,0.121621621,"Derek Jeter",826,116539
2007,"Shane Victorino","PHI",0.2594,0.589,0.4274,0.7925,0.942,0.8975,0.5098,0.549,0.0435,0.2051,0.2487,510,98.38632751387932,0.072549019,0.121568627,"Shane Victorino",1677,425664
